fips,state,county,minority_percentage,limited_english,multi_unit_housing,mobile_homes,overcrowding_rank,no_vehicle_household,institutionalized_ranker,housing_and_transportation,social_vulnerability
19097,Iowa,Jackson,0.0907,0.0847,0.4782,0.3973,0.0583,0.6934,0.2308,0.1936,0.1671
19099,Iowa,Jasper,0.1773,0.2009,0.8087,0.2114,0.4747,0.2939,0.8096,0.5336,0.2038
19101,Iowa,Jefferson,0.5559,0.8828,0.6116,0.4518,0.3731,0.3298,0.9147,0.5769,0.3317
19103,Iowa,Johnson,0.568,0.772,0.9812,0.2076,0.5158,0.6807,0.8443,0.8564,0.2474
19105,Iowa,Jones,0.1751,0.1933,0.6027,0.2964,0.1557,0.3473,0.8736,0.3617,0.1401
19107,Iowa,Keokuk,0.0315,0.1866,0.3066,0.1659,0.5922,0.1754,0.3292,0.1016,0.1254
19109,Iowa,Kossuth,0.107,0.2506,0.5164,0.0293,0.1334,0.0786,0.5126,0.0446,0.0293
19111,Iowa,Lee,0.3333,0.1261,0.7463,0.2652,0.128,0.7389,0.5903,0.4623,0.4565
19113,Iowa,Linn,0.4206,0.5304,0.9249,0.1964,0.2225,0.4187,0.5606,0.3884,0.1474
19115,Iowa,Louisa,0.5868,0.9277,0.2155,0.5116,0.8052,0.3626,0.2194,0.2904,0.4075
19117,Iowa,Lucas,0.0229,0.6351,0.7335,0.2257,0.6307,0.5985,0.3677,0.511,0.2974
19119,Iowa,Lyon,0.0704,0.3085,0.5597,0.0462,0.1831,0.1076,0.3018,0.0353,0.0309
19121,Iowa,Madison,0.0627,0.4546,0.3747,0.219,0.1229,0.3473,0.2843,0.0576,0.0398
19123,Iowa,Mahaska,0.1952,0.4798,0.6944,0.2404,0.1051,0.6425,0.6867,0.4142,0.3384
19125,Iowa,Marion,0.1598,0.2401,0.7924,0.1869,0.1872,0.3814,0.8185,0.4126,0.1289
19127,Iowa,Marshall,0.6584,0.9522,0.7724,0.1493,0.7876,0.6154,0.5868,0.7084,0.609
19129,Iowa,Mills,0.1678,0.3722,0.4858,0.2652,0.1098,0.1754,0.7749,0.177,0.1022
19131,Iowa,Mitchell,0.0471,0.4858,0.2789,0.0745,0.1028,0.2038,0.554,0.0385,0.0624
19133,Iowa,Monona,0.1207,0.1872,0.6969,0.1296,0.1063,0.4187,0.6017,0.2289,0.1407
19135,Iowa,Monroe,0.1426,0.3212,0.5123,0.6068,0.6418,0.3626,0.4126,0.4998,0.355
19137,Iowa,Montgomery,0.1862,0.5549,0.4304,0.1184,0.327,0.7284,0.5154,0.2919,0.5578
19139,Iowa,Muscatine,0.5931,0.8294,0.7778,0.3212,0.5661,0.2038,0.2744,0.304,0.3798
19141,Iowa,O'Brien,0.2407,0.5298,0.7323,0.0745,0.1601,0.5801,0.6469,0.327,0.1417
19143,Iowa,Osceola,0.3311,0.7418,0.3235,0.0369,0.6237,0.5033,0.4483,0.2222,0.2404
19145,Iowa,Page,0.306,0.6049,0.7962,0.1025,0.6266,0.6934,0.8494,0.7822,0.4833
19147,Iowa,Palo Alto,0.156,0.3025,0.7402,0.0694,0.2442,0.1404,0.7472,0.2238,0.1159
19149,Iowa,Plymouth,0.2385,0.6797,0.5839,0.1461,0.0363,0.3814,0.3483,0.0844,0.1324
19151,Iowa,Pocahontas,0.2159,0.4817,0.2588,0.0408,0.1675,0.2939,0.5514,0.05,0.0965
19153,Iowa,Polk,0.5858,0.8335,0.9663,0.0745,0.7087,0.5033,0.5027,0.6195,0.3785
19155,Iowa,Pottawattamie,0.3999,0.7014,0.8787,0.1229,0.411,0.5985,0.6106,0.5454,0.4152
19157,Iowa,Poweshiek,0.2897,0.4772,0.5918,0.1815,0.0267,0.3298,0.9239,0.2668,0.135
19159,Iowa,Ringgold,0.0761,0.0532,0.2639,0.3518,0.2875,0.3473,0.7612,0.2486,0.2159
19161,Iowa,Sac,0.1073,0.4623,0.3881,0.063,0.0385,0.234,0.5301,0.0423,0.0669
19163,Iowa,Scott,0.5584,0.5794,0.9112,0.0968,0.2082,0.5645,0.4693,0.3521,0.2353
19165,Iowa,Shelby,0.1477,0.674,0.3992,0.0745,0.1404,0.3473,0.4741,0.0729,0.1108
19167,Iowa,Sioux,0.4139,0.7896,0.6008,0.1391,0.781,0.0786,0.8742,0.4651,0.2289
19169,Iowa,Story,0.4874,0.5989,0.9882,0.1566,0.4062,0.5033,0.9296,0.7469,0.2171
19171,Iowa,Tama,0.5307,0.7708,0.3375,0.1659,0.7389,0.1175,0.561,0.2187,0.3512
19173,Iowa,Taylor,0.3349,0.7924,0.4132,0.2572,0.2117,0.3473,0.3922,0.12,0.2372
19175,Iowa,Union,0.1668,0.4314,0.808,0.2652,0.0637,0.2496,0.5957,0.2391,0.2518
19177,Iowa,Van Buren,0.0334,0.4082,0.1337,0.4167,0.4263,0.3986,0.2926,0.1385,0.1738
19179,Iowa,Wapello,0.4976,0.8762,0.7641,0.2257,0.7905,0.7284,0.5734,0.7896,0.7326
19181,Iowa,Warren,0.1582,0.1824,0.8478,0.1751,0.1952,0.0974,0.7479,0.2697,0.1111
19183,Iowa,Washington,0.3047,0.6947,0.7249,0.2763,0.2671,0.2038,0.3636,0.185,0.2251
19185,Iowa,Wayne,0.05,0.4371,0.0478,0.3085,0.8535,0.7049,0.469,0.4206,0.3951
19187,Iowa,Webster,0.4043,0.3945,0.7004,0.1086,0.0201,0.4734,0.8959,0.3286,0.368
19189,Iowa,Winnebago,0.2652,0.4422,0.5447,0.0223,0.0669,0.2206,0.8265,0.1414,0.1646
19191,Iowa,Winneshiek,0.1283,0.1344,0.6036,0.1025,0.0423,0.0974,0.9472,0.1735,0.0102
19193,Iowa,Woodbury,0.6396,0.8873,0.8593,0.1391,0.6081,0.5985,0.6539,0.6784,0.6441
19195,Iowa,Worth,0.1509,0.3066,0.1544,0.0672,0.1656,0.3814,0.2945,0.0201,0.0895
19197,Iowa,Wright,0.4327,0.8618,0.5899,0.0462,0.2499,0.6934,0.4932,0.2754,0.4212
20001,Kansas,Allen,0.3346,0.148,0.6288,0.4578,0.3658,0.4187,0.6855,0.5113,0.4683
20003,Kansas,Anderson,0.1372,0.2264,0.4346,0.5259,0.134,0.4877,0.3559,0.2229,0.3021
20005,Kansas,Atchison,0.405,0.1608,0.7997,0.2346,0.2101,0.6807,0.9102,0.6654,0.4763
20007,Kansas,Barber,0.2623,0.5727,0.5473,0.3037,0.2222,0.3986,0.1783,0.1296,0.1751
20009,Kansas,Barton,0.538,0.7966,0.5626,0.3295,0.4626,0.3814,0.4912,0.3419,0.5081
20011,Kansas,Bourbon,0.3391,0.1455,0.6262,0.3671,0.6565,0.5339,0.6597,0.6699,0.5393
20013,Kansas,Brown,0.5202,0.2098,0.5864,0.1691,0.361,0.3986,0.2604,0.1694,0.2824
20015,Kansas,Butler,0.3664,0.4374,0.7068,0.3566,0.5833,0.4358,0.7485,0.6641,0.2763
20017,Kansas,Chase,0.2948,0.3862,0.0347,0.4483,0.2365,0.2206,0.7475,0.1429,0.2018
20019,Kansas,Chautauqua,0.4476,0.0764,0.2321,0.66,0.1665,0.766,0.5158,0.3983,0.4562
20021,Kansas,Cherokee,0.3973,0.1143,0.2576,0.554,0.2012,0.6297,0.2178,0.1948,0.3763
20023,Kansas,Cheyenne,0.3426,0.3687,0.3684,0.1751,0.0204,0.0551,0.3257,0.0124,0.0904
20025,Kansas,Clark,0.5441,0.4785,0.5135,0.3403,0.8529,0.0551,0.6622,0.44,0.4973
20027,Kansas,Clay,0.1684,0.0513,0.5479,0.1461,0.0595,0.0621,0.4776,0.0478,0.0618
20029,Kansas,Cloud,0.2362,0.2748,0.455,0.0805,0.0755,0.5801,0.7934,0.2413,0.2646
20031,Kansas,Coffey,0.2238,0.1149,0.4454,0.4667,0.4257,0.4358,0.3951,0.3136,0.1414
20033,Kansas,Comanche,0.276,0.3219,0.4922,0.2499,0.0,0.0372,0.7335,0.0885,0.1216
20035,Kansas,Cowley,0.5642,0.7469,0.6434,0.4368,0.4874,0.4358,0.8526,0.6769,0.6944
20037,Kansas,Crawford,0.4209,0.6896,0.7886,0.2652,0.8647,0.6154,0.7943,0.8873,0.6476
20039,Kansas,Decatur,0.1388,0.3321,0.4798,0.2652,0.0357,0.6425,0.6667,0.2818,0.164
20041,Kansas,Dickinson,0.3219,0.2245,0.5759,0.3155,0.2993,0.5645,0.4158,0.3161,0.32
20043,Kansas,Doniphan,0.3521,0.063,0.3225,0.5642,0.6683,0.4187,0.8905,0.6807,0.2598
20045,Kansas,Douglas,0.5775,0.6205,0.9507,0.113,0.4308,0.5645,0.893,0.7281,0.2426
20047,Kansas,Edwards,0.6027,0.8968,0.5883,0.3671,0.2646,0.4734,0.7112,0.4301,0.433
20049,Kansas,Elk,0.3241,0.4916,0.0684,0.5116,0.7755,0.234,0.4747,0.2713,0.3948
20051,Kansas,Ellis,0.3483,0.3887,0.8106,0.1751,0.1837,0.313,0.772,0.354,0.1063
20053,Kansas,Ellsworth,0.4518,0.4432,0.5199,0.4167,0.2798,0.6705,0.9678,0.6762,0.3005
20055,Kansas,Finney,0.9169,0.9838,0.7214,0.5934,0.9647,0.1907,0.3795,0.6737,0.774
20057,Kansas,Ford,0.9252,0.9834,0.7491,0.5466,0.9526,0.6425,0.5005,0.9048,0.9039
20059,Kansas,Franklin,0.327,0.3636,0.6387,0.4368,0.3327,0.2206,0.5511,0.3206,0.262
20061,Kansas,Geary,0.8255,0.7383,0.9449,0.3629,0.8555,0.3986,0.5527,0.8087,0.6753
20063,Kansas,Gove,0.255,0.2426,0.064,0.4015,0.3954,0.0178,0.4871,0.0624,0.064
20065,Kansas,Graham,0.3843,0.155,0.2999,0.482,0.021,0.0372,0.4279,0.0443,0.0688
20067,Kansas,Grant,0.8679,0.9682,0.1264,0.887,0.8946,0.0318,0.1649,0.2872,0.4508
20069,Kansas,Gray,0.4967,0.7323,0.3028,0.5833,0.8036,0.0261,0.3212,0.2601,0.2942
20071,Kansas,Greeley,0.6288,0.8574,0.6059,0.4167,0.7249,0.1404,0.5906,0.467,0.3957
20073,Kansas,Greenwood,0.2805,0.0802,0.0955,0.4935,0.2146,0.4358,0.2808,0.0907,0.2022
20075,Kansas,Hamilton,0.7813,0.9873,0.0,0.5893,0.6351,0.0872,0.0,0.0497,0.248
20077,Kansas,Harper,0.347,0.6756,0.5482,0.192,0.0353,0.2763,0.609,0.1356,0.284
20079,Kansas,Harvey,0.5183,0.6819,0.6909,0.1184,0.0872,0.1907,0.7555,0.1882,0.2792
20081,Kansas,Haskell,0.7151,0.9443,0.0452,0.8007,0.8991,0.015,0.1974,0.2308,0.4387
20083,Kansas,Hodgeman,0.3652,0.157,0.0,0.3085,0.0895,0.0261,0.3601,0.008,0.0115
20085,Kansas,Jackson,0.4982,0.0739,0.5438,0.3337,0.4661,0.2206,0.178,0.157,0.1757
20087,Kansas,Jefferson,0.2031,0.1665,0.1952,0.4518,0.3531,0.0372,0.2951,0.0557,0.1082
20089,Kansas,Jewell,0.1105,0.1875,0.2461,0.3155,0.036,0.0318,0.1417,0.0073,0.0392
20091,Kansas,Johnson,0.561,0.7278,0.9048,0.0258,0.2178,0.1404,0.1156,0.0662,0.0599
20093,Kansas,Kearny,0.7479,0.9144,0.0337,0.7899,0.0774,0.0261,0.4874,0.0678,0.39
20095,Kansas,Kingman,0.1987,0.3502,0.4464,0.1964,0.4575,0.0621,0.4862,0.1289,0.12
20097,Kansas,Kiowa,0.3706,0.1585,0.7972,0.2795,0.1299,0.8991,0.8844,0.7488,0.2662
20099,Kansas,Labette,0.476,0.4467,0.6243,0.2709,0.8615,0.6934,0.6122,0.7806,0.7316
20101,Kansas,Lane,0.226,0.078,0.3034,0.2499,0.0,0.1261,0.0506,0.0054,0.0236
20103,Kansas,Leavenworth,0.582,0.5183,0.5441,0.0844,0.3668,0.2038,0.894,0.2833,0.2327
20105,Kansas,Lincoln,0.1528,0.3706,0.4543,0.3629,0.2181,0.0178,0.5307,0.107,0.1948
20107,Kansas,Linn,0.2044,0.0735,0.2391,0.689,0.914,0.4537,0.0748,0.4164,0.4072
20109,Kansas,Logan,0.3362,0.5193,0.533,0.1461,0.6931,0.0872,0.3298,0.1726,0.1426
20111,Kansas,Lyon,0.6813,0.8491,0.8984,0.3973,0.5428,0.8274,0.745,0.9102,0.7514
20113,Kansas,McPherson,0.2919,0.1404,0.5606,0.192,0.0318,0.0872,0.7841,0.1324,0.0608
20115,Kansas,Marion,0.2451,0.2254,0.348,0.3085,0.3276,0.1754,0.8583,0.2525,0.1764
20117,Kansas,Marshall,0.1445,0.0914,0.5619,0.0968,0.1656,0.313,0.4394,0.1028,0.0799
20119,Kansas,Meade,0.5438,0.8233,0.0541,0.1964,0.7698,0.1754,0.6644,0.1945,0.4572
20121,Kansas,Miami,0.2499,0.0939,0.4801,0.1964,0.0535,0.313,0.5476,0.1086,0.0678
20123,Kansas,Mitchell,0.0961,0.3225,0.5514,0.1605,0.4082,0.3473,0.7736,0.3493,0.1449
20125,Kansas,Montgomery,0.5696,0.6246,0.6539,0.3337,0.5393,0.8472,0.6278,0.7526,0.7835
20127,Kansas,Morris,0.2719,0.2092,0.5081,0.4518,0.0879,0.4187,0.2884,0.1601,0.1458
20129,Kansas,Morton,0.66,0.9395,0.0812,0.6533,0.1477,0.234,0.6657,0.1716,0.4136
20131,Kansas,Nemaha,0.1012,0.0911,0.6574,0.192,0.1805,0.263,0.6874,0.2378,0.1245
20133,Kansas,Neosho,0.3422,0.5234,0.4308,0.3496,0.652,0.6297,0.6406,0.5896,0.5982
20135,Kansas,Ness,0.4174,0.7975,0.6291,0.3212,0.2974,0.0872,0.4273,0.1636,0.2089
20137,Kansas,Norton,0.3712,0.6893,0.8029,0.2763,0.7268,0.234,0.971,0.7549,0.4839
20139,Kansas,Osage,0.2171,0.1668,0.5785,0.4976,0.4664,0.3473,0.2477,0.3009,0.2783
20141,Kansas,Osborne,0.1149,0.2687,0.2623,0.1605,0.3397,0.1175,0.6485,0.092,0.1624
20143,Kansas,Ottawa,0.1878,0.0,0.1926,0.3719,0.0799,0.1907,0.3499,0.0328,0.0248
20145,Kansas,Pawnee,0.4932,0.8099,0.3935,0.134,0.0242,0.0974,0.9742,0.1203,0.2429
20147,Kansas,Phillips,0.2022,0.2541,0.4645,0.2763,0.2324,0.1519,0.5138,0.1261,0.1509
20149,Kansas,Pottawatomie,0.3639,0.5788,0.4374,0.4117,0.7077,0.0872,0.333,0.2369,0.1051
20151,Kansas,Pratt,0.3878,0.7221,0.7956,0.2572,0.4877,0.4187,0.767,0.6027,0.4403
20153,Kansas,Rawlins,0.2776,0.623,0.0283,0.063,0.0277,0.1076,0.3664,0.0025,0.0287
20155,Kansas,Reno,0.4862,0.5969,0.7329,0.1493,0.731,0.6297,0.7787,0.7596,0.574
20157,Kansas,Republic,0.0634,0.3403,0.5002,0.1815,0.0649,0.2038,0.539,0.0828,0.0525
20159,Kansas,Rice,0.5043,0.6119,0.4301,0.1493,0.4565,0.2038,0.8612,0.2853,0.3473
20161,Kansas,Riley,0.6106,0.6377,0.9847,0.2455,0.9255,0.5339,0.9542,0.9628,0.3824
20163,Kansas,Rooks,0.1585,0.3114,0.4435,0.1296,0.3177,0.2206,0.7287,0.1856,0.2451
20165,Kansas,Rush,0.1818,0.1028,0.2474,0.1566,0.2321,0.1076,0.5345,0.0462,0.0742
20167,Kansas,Russell,0.2502,0.4008,0.7399,0.1461,0.0427,0.234,0.4451,0.1143,0.263
20169,Kansas,Saline,0.5626,0.7227,0.7071,0.219,0.1853,0.6587,0.6434,0.4355,0.4206
20171,Kansas,Scott,0.5365,0.8115,0.1958,0.4779,0.7233,0.0029,0.4177,0.1792,0.171
20173,Kansas,Sedgwick,0.7087,0.7972,0.9105,0.1493,0.5654,0.5193,0.2623,0.4327,0.4916
20175,Kansas,Seward,0.9615,0.9946,0.5934,0.6979,0.9631,0.2939,0.5224,0.7841,0.9016
20177,Kansas,Shawnee,0.6441,0.6845,0.9201,0.0968,0.6113,0.774,0.624,0.7622,0.5486
20179,Kansas,Sheridan,0.2006,0.6482,0.4008,0.134,0.028,0.0105,0.1983,0.0076,0.0567
20181,Kansas,Sherman,0.4868,0.326,0.6205,0.4117,0.0213,0.0462,0.4524,0.0965,0.3117
20183,Kansas,Smith,0.0236,0.0,0.2464,0.0968,0.0153,0.4187,0.4018,0.0315,0.0404
20185,Kansas,Stafford,0.5126,0.8418,0.0,0.2302,0.3432,0.1754,0.6422,0.0653,0.2983
20187,Kansas,Stanton,0.7892,0.93,0.3044,0.9112,0.1592,0.3298,0.3257,0.2579,0.3916
20189,Kansas,Stevens,0.7848,0.9465,0.5301,0.7988,0.0296,0.0239,0.3709,0.1595,0.375
20191,Kansas,Sumner,0.3547,0.205,0.4696,0.3922,0.2432,0.2038,0.5199,0.1824,0.1987
20193,Kansas,Thomas,0.3098,0.2248,0.4779,0.4483,0.1761,0.0704,0.7857,0.2321,0.0471
20195,Kansas,Trego,0.078,0.1391,0.688,0.1229,0.0,0.021,0.6383,0.0783,0.0086
20197,Kansas,Wabaunsee,0.2528,0.4585,0.1659,0.2913,0.4849,0.0786,0.3075,0.0544,0.0955
20199,Kansas,Wallace,0.1907,0.7338,0.3626,0.5202,0.0,0.0704,0.2292,0.0322,0.2143
20201,Kansas,Washington,0.1859,0.6422,0.4556,0.1391,0.0487,0.0497,0.6364,0.0551,0.1344
20203,Kansas,Wichita,0.752,0.9583,0.1417,0.5667,0.9449,0.0786,0.2506,0.2397,0.4597
20205,Kansas,Wilson,0.2763,0.3009,0.3489,0.6208,0.4078,0.6705,0.3591,0.433,0.5868
20207,Kansas,Woodson,0.2365,0.2038,0.135,0.3862,0.547,0.5801,0.0544,0.1474,0.3422
20209,Kansas,Wyandotte,0.9223,0.9516,0.8809,0.0844,0.8625,0.8898,0.107,0.6603,0.9226
21001,Kentucky,Adair,0.2308,0.1557,0.4247,0.7956,0.7514,0.5193,0.8672,0.8953,0.6485
21003,Kentucky,Allen,0.1152,0.6081,0.2442,0.8309,0.5632,0.7587,0.1754,0.5202,0.6622
21005,Kentucky,Anderson,0.1913,0.0576,0.1184,0.3378,0.1697,0.1519,0.0455,0.0089,0.1016
21007,Kentucky,Ballard,0.2375,0.056,0.1796,0.6845,0.2833,0.4734,0.3394,0.2327,0.255
21009,Kentucky,Barren,0.3384,0.3989,0.4027,0.5342,0.5772,0.6154,0.4368,0.5174,0.737
21011,Kentucky,Bath,0.121,0.1576,0.4403,0.9675,0.4206,0.7972,0.1277,0.6189,0.7666
21013,Kentucky,Bell,0.1741,0.2455,0.5734,0.8822,0.7265,0.9869,0.7157,0.9914,0.9561
21015,Kentucky,Boone,0.3992,0.6409,0.9293,0.1493,0.1261,0.1261,0.0984,0.07,0.1178
21017,Kentucky,Bourbon,0.4807,0.8071,0.297,0.3496,0.277,0.7389,0.2346,0.213,0.5775
21019,Kentucky,Boyd,0.2388,0.0818,0.7685,0.5046,0.1764,0.8376,0.7889,0.7861,0.5664
21021,Kentucky,Boyle,0.4578,0.4241,0.2751,0.2964,0.0821,0.6587,0.922,0.3451,0.3843
21023,Kentucky,Bracken,0.0115,0.1445,0.5339,0.8848,0.4842,0.6934,0.0372,0.553,0.503
21025,Kentucky,Breathitt,0.0267,0.1359,0.0716,0.9904,0.8545,0.978,0.6094,0.9366,0.8434
21027,Kentucky,Breckinridge,0.1687,0.5145,0.2423,0.9274,0.83,0.5339,0.3658,0.702,0.7303
21029,Kentucky,Bullitt,0.1449,0.2292,0.3973,0.4167,0.1942,0.0551,0.0382,0.0236,0.1261
21031,Kentucky,Butler,0.1633,0.6348,0.1617,0.8567,0.7294,0.774,0.4164,0.7249,0.794
21033,Kentucky,Caldwell,0.3295,0.0,0.5065,0.7192,0.0334,0.6154,0.248,0.2942,0.5053
21035,Kentucky,Calloway,0.3677,0.4683,0.8153,0.5575,0.1047,0.7049,0.9195,0.8004,0.5011
21037,Kentucky,Campbell,0.2757,0.2751,0.9207,0.1025,0.2289,0.8195,0.7173,0.6406,0.2531
21039,Kentucky,Carlisle,0.171,0.2614,0.0398,0.7791,0.5696,0.5193,0.2455,0.3085,0.3954
21041,Kentucky,Carroll,0.3897,0.5174,0.2706,0.7504,0.951,0.8424,0.696,0.9376,0.9316
21043,Kentucky,Carter,0.0414,0.2073,0.4231,0.9564,0.5094,0.4537,0.6288,0.7393,0.6883
21045,Kentucky,Casey,0.1334,0.3254,0.1009,0.9166,0.2792,0.6807,0.5941,0.5196,0.7167
21047,Kentucky,Christian,0.7332,0.4139,0.7189,0.4015,0.5753,0.8195,0.9121,0.9147,0.8685
21049,Kentucky,Clark,0.3486,0.4982,0.6568,0.4167,0.5466,0.6705,0.2146,0.4871,0.5084
21051,Kentucky,Clay,0.2716,0.2232,0.2251,0.9389,0.7342,0.9723,0.9045,0.9796,0.9124
21053,Kentucky,Clinton,0.0802,0.0,0.0786,0.9557,0.1283,0.6807,0.375,0.3378,0.6278
21055,Kentucky,Crittenden,0.0538,0.5113,0.0,0.7268,0.6708,0.9163,0.547,0.6791,0.6205
21057,Kentucky,Cumberland,0.1891,0.1226,0.1289,0.7558,0.2308,0.8472,0.304,0.3578,0.5454
21059,Kentucky,Daviess,0.3855,0.609,0.7026,0.2964,0.6902,0.6297,0.6743,0.7501,0.6234
21061,Kentucky,Edmonson,0.1086,0.4257,0.2592,0.9261,0.7335,0.4358,0.6972,0.7749,0.7389
21063,Kentucky,Elliott,0.0274,0.1,0.0755,0.9933,0.3521,0.8071,0.9656,0.8415,0.8109
21065,Kentucky,Estill,0.0105,0.0,0.4218,0.8434,0.8523,0.7389,0.1305,0.7479,0.8208
21067,Kentucky,Fayette,0.6765,0.8179,0.9685,0.0369,0.5673,0.774,0.7708,0.8106,0.4919
21069,Kentucky,Fleming,0.0745,0.6485,0.1098,0.937,0.8322,0.7587,0.0229,0.5667,0.7892
21071,Kentucky,Floyd,0.0201,0.1102,0.4807,0.9325,0.5107,0.9398,0.5632,0.9144,0.8306
21073,Kentucky,Franklin,0.5409,0.5657,0.8335,0.2302,0.2757,0.4537,0.7252,0.4916,0.4887
21075,Kentucky,Fulton,0.6893,0.1038,0.2741,0.3212,0.1621,0.978,0.8816,0.5435,0.8535
21077,Kentucky,Gallatin,0.319,0.6406,0.6718,0.9551,0.8134,0.6154,0.2391,0.8768,0.7147
21079,Kentucky,Garrard,0.2009,0.1808,0.0,0.5575,0.6644,0.3986,0.1009,0.1519,0.4747
21081,Kentucky,Grant,0.2025,0.4384,0.1716,0.8395,0.8851,0.313,0.4288,0.5556,0.6829
21083,Kentucky,Graves,0.4355,0.7571,0.354,0.6272,0.5893,0.8472,0.419,0.666,0.781
21085,Kentucky,Grayson,0.1194,0.2276,0.4269,0.8255,0.5065,0.5033,0.2531,0.4909,0.5804
21087,Kentucky,Green,0.1815,0.4457,0.1124,0.6753,0.0599,0.6425,0.2069,0.1442,0.5116
21089,Kentucky,Greenup,0.0621,0.0809,0.3321,0.6243,0.56,0.2939,0.2124,0.255,0.3728
21091,Kentucky,Hancock,0.0834,0.4922,0.3098,0.8418,0.3174,0.0786,0.2646,0.1777,0.4553
21093,Kentucky,Hardin,0.624,0.5428,0.7959,0.489,0.2967,0.5645,0.6476,0.6425,0.5995
21095,Kentucky,Harlan,0.1289,0.0478,0.4244,0.816,0.6578,0.9608,0.6081,0.9252,0.85
21097,Kentucky,Harrison,0.219,0.4514,0.3356,0.6705,0.3196,0.6154,0.5053,0.4499,0.6329
21099,Kentucky,Hart,0.3053,0.4174,0.3251,0.7924,0.3859,0.9599,0.3177,0.6345,0.7685
21101,Kentucky,Henderson,0.4406,0.2869,0.7389,0.4279,0.4088,0.8472,0.6246,0.7736,0.6931
21103,Kentucky,Henry,0.3015,0.2143,0.1726,0.6558,0.6176,0.2763,0.0513,0.1687,0.3929
21105,Kentucky,Hickman,0.4292,0.0,0.0487,0.6963,0.71,0.4734,0.7469,0.5727,0.6406
21107,Kentucky,Hopkins,0.3935,0.2299,0.3652,0.5466,0.1496,0.5801,0.5505,0.3254,0.4782
21109,Kentucky,Jackson,0.0013,0.0,0.3069,0.8567,0.4008,0.6807,0.1067,0.4062,0.6638
21111,Kentucky,Jefferson,0.7077,0.7485,0.9223,0.0509,0.4505,0.8946,0.5275,0.6718,0.5559
21113,Kentucky,Jessamine,0.3572,0.7122,0.3333,0.2302,0.5594,0.3473,0.7396,0.3343,0.5769
21115,Kentucky,Johnson,0.0146,0.0732,0.5874,0.9004,0.639,0.9312,0.5492,0.9557,0.8147
21117,Kentucky,Kenton,0.3881,0.5339,0.9,0.0968,0.4432,0.7972,0.3225,0.5145,0.3878
21119,Kentucky,Knott,0.0204,0.1238,0.3063,0.9793,0.7752,0.9341,0.7794,0.9793,0.8755
21121,Kentucky,Knox,0.0777,0.1067,0.3814,0.9436,0.4473,0.9163,0.5501,0.8599,0.8806
21123,Kentucky,Larue,0.3028,0.3986,0.0879,0.5963,0.5301,0.2496,0.5008,0.2334,0.5613
21125,Kentucky,Laurel,0.0828,0.192,0.3588,0.9032,0.6377,0.7182,0.3056,0.7151,0.7456
21127,Kentucky,Lawrence,0.0191,0.2744,0.2967,0.9634,0.5294,0.8071,0.0767,0.5712,0.6437
21129,Kentucky,Lee,0.0513,0.0,0.2802,0.88,0.1812,0.9226,0.936,0.8446,0.7813
21131,Kentucky,Leslie,0.0064,0.0,0.1309,0.9936,0.5622,0.9554,0.5794,0.8542,0.7701
21133,Kentucky,Letcher,0.0083,0.0866,0.3754,0.9153,0.6501,0.8609,0.1786,0.745,0.8074
21135,Kentucky,Lewis,0.0076,0.0,0.1773,0.8774,0.3292,0.7049,0.1834,0.3601,0.5361
21137,Kentucky,Lincoln,0.1904,0.0516,0.043,0.8465,0.7141,0.7475,0.1528,0.4865,0.7714
21139,Kentucky,Livingston,0.0809,0.0544,0.0939,0.8039,0.7494,0.5801,0.0675,0.3744,0.2964
21141,Kentucky,Logan,0.3961,0.2958,0.2012,0.5737,0.2197,0.6425,0.2257,0.1971,0.5495
21143,Kentucky,Lyon,0.3247,0.2579,0.0557,0.8497,0.3808,0.021,0.9761,0.3674,0.3133
21145,Kentucky,McCracken,0.5177,0.2919,0.6893,0.4709,0.1394,0.7475,0.5056,0.5091,0.4534
21147,Kentucky,McCreary,0.3671,0.3295,0.0653,0.9249,0.4273,0.9701,0.9433,0.8895,0.8752
21149,Kentucky,McLean,0.0618,0.0,0.2343,0.767,0.4916,0.4877,0.1229,0.2865,0.4635
21151,Kentucky,Madison,0.3607,0.3537,0.8284,0.3671,0.1197,0.4734,0.8857,0.5721,0.4967
21153,Kentucky,Magoffin,0.0029,0.0,0.3734,0.9968,0.7835,0.9341,0.1977,0.8736,0.8332
21155,Kentucky,Marion,0.4199,0.3897,0.1757,0.5575,0.6313,0.8555,0.8103,0.765,0.8067
21157,Kentucky,Marshall,0.0325,0.0745,0.34,0.7424,0.5059,0.1076,0.4492,0.3056,0.2184
21159,Kentucky,Martin,0.2751,0.2636,0.3362,0.9838,0.7459,0.8676,0.9532,0.9917,0.8625
21161,Kentucky,Mason,0.3789,0.469,0.7899,0.5046,0.5148,0.8946,0.4015,0.8032,0.7182
21163,Kentucky,Meade,0.3817,0.1878,0.5021,0.7536,0.6482,0.2496,0.0907,0.3496,0.4594
21165,Kentucky,Menifee,0.0096,0.0,0.0242,0.7424,0.171,0.9093,0.3034,0.3069,0.6326
21167,Kentucky,Mercer,0.3177,0.4731,0.375,0.3212,0.5263,0.3626,0.079,0.1366,0.4406
21169,Kentucky,Metcalfe,0.2346,0.0,0.2547,0.7791,0.2124,0.3814,0.2642,0.2101,0.6011
21171,Kentucky,Monroe,0.2197,0.397,0.5202,0.816,0.6807,0.8848,0.3025,0.8472,0.844
